2,-0.9636401852056806,2.0517777776063593,-2.3752141353833283,1.1222207339324861
3,-1.4683651828684292,-1.3433815817311205,-0.1726019021727887,-0.7913491606065977
1,-0.06881869581515887,-1.103263628836565,1.1441103091742604,2.2937093619959183
1,2.5659342842478443,-0.7324350110226432,0.9520168222629497,-0.5492552908856634
3,-0.012542559083404292,1.8470250402945863,2.5704470745164283,-0.018160420543136047
4,-3.6136149362724925,-3.782378893535631,0.1827554263962199,-2.158870447761254
3,-1.4206095745444878,2.129803186133985,-0.43692661575549363,-2.1418155095759204
1,1.3192535592300525,-1.7720551027233733,2.0547843233949648,-0.23229420790065625
3,-1.2679638529747734,2.0237099684165156,1.5547570478190205,-1.0344066634528502
1,2.053274761267388,-0.964851836644265,1.4346411353595259,0.284971740606325
4,-1.1665792015924983,-2.358418021331397,0.05349300367320886,0.0327501698828474
1,-0.058904795039487645,-0.7401996084892676,0.32174579804847425,2.2835462314965627
3,-2.2675486580318394,-0.23978834122535142,1.0135121066768218,-1.3310893743040644
4,-0.4963098019043207,-0.7291726790830235,-2.0755117146777993,2.2429421286058355
4,-2.5186045529774934,-0.6354964925157176,-1.8707448169120595,0.3996928338428407
4,-3.1648328106941106,-1.1422186475971918,-1.2538599416159606,-0.6510963301664172
3,0.6701612475273782,3.1333116438330078,1.17848565264567,0.30101089230900047
3,0.3398044117201584,1.7782363388594882,1.0936610166294969,0.14889885318963159
4,-3.9162515591713896,-1.7999537709340458,-0.5617091631628921,-1.8602023498779774
1,2.029139792889974,-0.9137925876075752,1.367564773164889,0.3065689081913183
2,-0.6660492240897298,0.04284830274202278,-0.3070891637811014,1.6418119496478267
4,-1.8258092160810633,0.3834588387891422,-2.6073405629675848,1.6147732075309222
1,2.5793900332368853,-2.1379739143374366,3.048963352628112,-1.543713829680251
1,1.1223530823722954,-0.8378890465063389,0.06711502638222,0.3912649046564194
2,-0.39165482628733206,-0.3840775656147841,0.1174709951218964,1.6425135171101266
2,-2.0502467849773414,2.1318981625924156,-2.404190755633568,1.6238081891000762
2,3.4719228410875287,-0.9030690619497059,1.1847024908299626,-1.4388350669417687
4,-1.4991552090579667,-2.5084779670533583,0.32142635430026667,-0.46621166544838566
1,4.288926949747657,-2.019870608530275,2.543409881577605,-3.5011462359688164
3,-1.637687074552049,-0.07174271287260758,1.518655891075058,-1.6864485113197651
1,-0.13610972707084668,-1.1122686631889975,0.7210443210880895,2.0601783889102308
2,-2.1833252815222384,1.7948791061751779,-1.5070682430070201,0.8288187207140759
3,-0.9804341735329374,-0.4371392400674692,0.8939606662297312,-0.1167907874848304
2,-0.8455450024962278,2.197708548408336,-2.1599656154962745,0.40866705704473816
2,-1.8803882141144668,0.6123319526556695,-0.19949024655427294,1.051216257315037
2,-1.6809132127679804,0.7210236998806947,-0.7372682992934054,1.495038711615507
4,-1.0932832126965155,-0.9435117551297555,0.6018586950252225,-0.32103217210802026
4,-0.7506131771601954,-1.680691811769615,-0.025255810857044092,0.4513103466665669
4,-0.35060242331948044,-0.6397499528735814,-1.620911232480895,1.7970588220125565
3,-1.9074938946689703,-0.5756535411750396,2.4191570006935645,-0.9283509350027049
2,-0.4966518288490739,-0.4237956338602553,-0.1484213405433903,2.287218341031105
1,-0.5972588467968192,-0.6814055311036047,0.06737813489248812,2.7566724747460407
2,-3.2835221756686117,1.730484633283063,-1.0242962247133618,0.7350661109620664
3,-2.429387698949454,-0.20127727082779856,0.921636181033103,-1.6901761975256289
