0,-22.566938,-48.408773,201.0000,236.0000,153.0000,103.0000
0,-22.566938,-48.408504,206.0000,241.0000,164.0000,115.0000
0,-22.566938,-48.408234,209.0000,254.0000,162.0000,103.0000
0,-22.566938,-48.407965,202.0000,254.0000,161.0000,102.0000
0,-22.566938,-48.407695,200.0000,248.0000,156.0000,103.0000
0,-22.566938,-48.407426,194.0000,251.0000,157.0000,94.0000
0,-22.566938,-48.407156,208.0000,255.0000,163.0000,87.0000
0,-22.566938,-48.406887,191.0000,251.0000,167.0000,103.0000
0,-22.566938,-48.406617,201.0000,254.0000,167.0000,103.0000
0,-22.566938,-48.406348,193.0000,258.0000,158.0000,107.0000
0,-22.566938,-48.406078,195.0000,251.0000,163.0000,100.0000
0,-22.566938,-48.405809,200.0000,261.0000,163.0000,108.0000
0,-22.566938,-48.405539,193.0000,252.0000,159.0000,103.0000
0,-22.566938,-48.405270,198.0000,247.0000,161.0000,101.0000
0,-22.566938,-48.405000,209.0000,249.0000,152.0000,100.0000
0,-22.566938,-48.404731,215.0000,256.0000,167.0000,96.0000
0,-22.566938,-48.404461,215.0000,247.0000,166.0000,98.0000
0,-22.566938,-48.404192,203.0000,253.0000,160.0000,111.0000
0,-22.566938,-48.403922,199.0000,257.0000,163.0000,98.0000
0,-22.566938,-48.403653,208.0000,258.0000,157.0000,106.0000
0,-22.566938,-48.403383,198.0000,249.0000,151.0000,105.0000
0,-22.566938,-48.403114,197.0000,250.0000,162.0000,109.0000
0,-22.566938,-48.402844,211.0000,252.0000,165.0000,109.0000
0,-22.566938,-48.402575,199.0000,258.0000,160.0000,109.0000
0,-22.566938,-48.402305,205.0000,253.0000,166.0000,102.0000
0,-22.566938,-48.402036,201.0000,254.0000,161.0000,97.0000
0,-22.566938,-48.401766,205.0000,255.0000,161.0000,98.0000
0,-22.566938,-48.401497,204.0000,255.0000,159.0000,100.0000
0,-22.566938,-48.401228,194.0000,260.0000,155.0000,106.0000
0,-22.566938,-48.400958,212.0000,261.0000,158.0000,100.0000
0,-22.566938,-48.400689,185.0000,256.0000,159.0000,104.0000
0,-22.566938,-48.400419,187.0000,252.0000,153.0000,102.0000
0,-22.566938,-48.400150,192.0000,258.0000,158.0000,104.0000
0,-22.566938,-48.399880,190.0000,248.0000,158.0000,100.0000
0,-22.566938,-48.399611,175.0000,246.0000,157.0000,102.0000
0,-22.566938,-48.399341,198.0000,252.0000,156.0000,119.0000
0,-22.566938,-48.399072,193.0000,250.0000,150.0000,125.0000
0,-22.566938,-48.398802,202.0000,254.0000,153.0000,134.0000
0,-22.566938,-48.398533,193.0000,255.0000,159.0000,158.0000
0,-22.566938,-48.398263,191.0000,272.0000,160.0000,211.0000
0,-22.566938,-48.397994,362.0000,755.0000,342.0000,1900.0000
0,-22.566938,-48.397724,529.0000,1291.0000,516.0000,3800.0000
0,-22.566938,-48.397455,413.0000,923.0000,392.0000,2588.0000
0,-22.566938,-48.397185,176.0000,260.0000,146.0000,315.0000
0,-22.566938,-48.396916,166.0000,202.0000,132.0000,126.0000
0,-22.566938,-48.396646,163.0000,199.0000,126.0000,115.0000
0,-22.566938,-48.396377,161.0000,209.0000,135.0000,97.0000
0,-22.566938,-48.396107,171.0000,201.0000,133.0000,109.0000
0,-22.566938,-48.395838,180.0000,209.0000,127.0000,104.0000
0,-22.566938,-48.395568,168.0000,206.0000,129.0000,94.0000
0,-22.566938,-48.395299,174.0000,212.0000,125.0000,92.0000
0,-22.566938,-48.395029,179.0000,200.0000,142.0000,94.0000
0,-22.566938,-48.394760,167.0000,202.0000,130.0000,92.0000
0,-22.566938,-48.394490,163.0000,210.0000,136.0000,91.0000
0,-22.566938,-48.394221,169.0000,209.0000,136.0000,98.0000
0,-22.566938,-48.393951,169.0000,200.0000,123.0000,90.0000
0,-22.566938,-48.393682,177.0000,204.0000,138.0000,90.0000
0,-22.566938,-48.393412,172.0000,219.0000,139.0000,90.0000
0,-22.566938,-48.393143,179.0000,205.0000,132.0000,90.0000
0,-22.566938,-48.392873,171.0000,217.0000,129.0000,96.0000
0,-22.566938,-48.392604,166.0000,211.0000,141.0000,86.0000
0,-22.566938,-48.392334,172.0000,210.0000,137.0000,96.0000
0,-22.566938,-48.392065,181.0000,222.0000,137.0000,87.0000
0,-22.566938,-48.391795,170.0000,209.0000,142.0000,90.0000
0,-22.566938,-48.391526,175.0000,204.0000,136.0000,100.0000
0,-22.566938,-48.391256,176.0000,216.0000,151.0000,92.0000
0,-22.566938,-48.390987,187.0000,211.0000,147.0000,87.0000
0,-22.566938,-48.390717,182.0000,206.0000,137.0000,84.0000
0,-22.566938,-48.390448,175.0000,210.0000,141.0000,88.0000
0,-22.566938,-48.390178,163.0000,205.0000,138.0000,84.0000
0,-22.566938,-48.389909,180.0000,208.0000,135.0000,88.0000
0,-22.566938,-48.389639,166.0000,204.0000,131.0000,67.0000
0,-22.566938,-48.389370,168.0000,200.0000,135.0000,86.0000
0,-22.566938,-48.389100,174.0000,208.0000,147.0000,80.0000
0,-22.566938,-48.388831,179.0000,203.0000,139.0000,92.0000
0,-22.566938,-48.388561,176.0000,207.0000,133.0000,92.0000
0,-22.566938,-48.388292,178.0000,202.0000,137.0000,97.0000
0,-22.566938,-48.388022,176.0000,211.0000,137.0000,95.0000
0,-22.566938,-48.387753,184.0000,204.0000,153.0000,92.0000
0,-22.566938,-48.387483,170.0000,212.0000,148.0000,113.0000
0,-22.566938,-48.387214,185.0000,223.0000,148.0000,121.0000
0,-22.566938,-48.386944,177.0000,215.0000,147.0000,131.0000
0,-22.566938,-48.386675,194.0000,229.0000,162.0000,149.0000
0,-22.566938,-48.386405,224.0000,258.0000,165.0000,161.0000
0,-22.566938,-48.386136,210.0000,251.0000,183.0000,171.0000
0,-22.566938,-48.385866,223.0000,262.0000,201.0000,200.0000
0,-22.566938,-48.385597,250.0000,287.0000,225.0000,218.0000
0,-22.566938,-48.385327,266.0000,342.0000,245.0000,319.0000
0,-22.566938,-48.385058,223.0000,299.0000,231.0000,257.0000
0,-22.566938,-48.384788,242.0000,293.0000,210.0000,253.0000
0,-22.566938,-48.384519,265.0000,289.0000,219.0000,284.0000
0,-22.566938,-48.384249,275.0000,292.0000,212.0000,312.0000
0,-22.566938,-48.376704,180.0000,213.0000,163.0000,275.0000
0,-22.566938,-48.376165,168.0000,222.0000,158.0000,236.0000
0,-22.566938,-48.361612,690.0000,793.0000,699.0000,1043.0000
0,-22.566938,-48.361342,659.0000,812.0000,684.0000,1073.0000
0,-22.566938,-48.361073,598.0000,797.0000,665.0000,970.0000
0,-22.566938,-48.360803,680.0000,776.0000,701.0000,912.0000
0,-22.566938,-48.360534,765.0000,801.0000,706.0000,1058.0000
0,-22.566938,-48.360264,656.0000,878.0000,758.0000,1207.0000
0,-22.566938,-48.359995,700.0000,996.0000,829.0000,1925.0000
0,-22.566938,-48.315528,483.0000,1161.0000,550.0000,5222.0000
0,-22.566938,-48.315259,467.0000,1147.0000,547.0000,5207.0000
0,-22.566938,-48.314989,489.0000,1184.0000,548.0000,5192.0000
0,-22.566938,-48.314720,507.0000,1218.0000,570.0000,5311.0000
0,-22.566938,-48.314450,515.0000,1250.0000,575.0000,5301.0000
0,-22.566938,-48.314181,518.0000,1266.0000,578.0000,5390.0000
0,-22.566938,-48.313911,512.0000,1256.0000,573.0000,5322.0000
0,-22.566938,-48.313642,508.0000,1262.0000,577.0000,5335.0000
0,-22.566938,-48.313372,509.0000,1272.0000,580.0000,5356.0000
0,-22.566938,-48.313103,525.0000,1248.0000,587.0000,5357.0000
0,-22.566938,-48.312833,524.0000,1293.0000,577.0000,5433.0000
0,-22.566938,-48.312564,518.0000,1288.0000,580.0000,5298.0000
0,-22.566938,-48.312294,506.0000,1253.0000,554.0000,5255.0000
0,-22.566938,-48.312025,531.0000,1281.0000,589.0000,5496.0000
0,-22.566938,-48.311755,550.0000,1292.0000,586.0000,5440.0000
0,-22.566938,-48.311486,522.0000,1286.0000,588.0000,5391.0000
0,-22.566938,-48.311216,565.0000,1326.0000,599.0000,5428.0000
0,-22.566938,-48.310947,559.0000,1352.0000,603.0000,5444.0000
0,-22.566938,-48.310677,576.0000,1420.0000,617.0000,5593.0000
0,-22.566938,-48.310408,622.0000,1469.0000,643.0000,5765.0000
0,-22.566938,-48.310138,624.0000,1493.0000,666.0000,5859.0000
0,-22.567207,-48.457282,241.0000,380.0000,197.0000,203.0000
0,-22.567207,-48.457013,212.0000,343.0000,196.0000,153.0000
0,-22.567207,-48.456743,199.0000,335.0000,190.0000,130.0000
0,-22.567207,-48.456474,209.0000,304.0000,170.0000,114.0000
0,-22.567207,-48.456204,193.0000,284.0000,161.0000,117.0000
0,-22.567207,-48.455935,192.0000,265.0000,153.0000,109.0000
0,-22.567207,-48.455665,170.0000,230.0000,143.0000,116.0000
0,-22.567207,-48.455396,171.0000,224.0000,134.0000,118.0000
0,-22.567207,-48.455126,184.0000,261.0000,149.0000,330.0000
0,-22.567207,-48.438687,283.0000,561.0000,270.0000,1466.0000
0,-22.567207,-48.438418,251.0000,462.0000,218.0000,234.0000
0,-22.567207,-48.438148,254.0000,444.0000,226.0000,210.0000
0,-22.567207,-48.437879,244.0000,439.0000,220.0000,195.0000
0,-22.567207,-48.437609,255.0000,441.0000,229.0000,163.0000
0,-22.567207,-48.437340,261.0000,433.0000,219.0000,157.0000
0,-22.567207,-48.437070,263.0000,424.0000,215.0000,154.0000
0,-22.567207,-48.436801,242.0000,419.0000,208.0000,139.0000
0,-22.567207,-48.436531,237.0000,392.0000,192.0000,138.0000
0,-22.567207,-48.436262,242.0000,377.0000,201.0000,120.0000
0,-22.567207,-48.435992,251.0000,358.0000,185.0000,117.0000
0,-22.567207,-48.435723,238.0000,371.0000,185.0000,120.0000
0,-22.567207,-48.435453,226.0000,369.0000,193.0000,106.0000
0,-22.567207,-48.435184,233.0000,363.0000,191.0000,119.0000
0,-22.567207,-48.434914,236.0000,357.0000,191.0000,114.0000
0,-22.567207,-48.434645,233.0000,368.0000,200.0000,114.0000
0,-22.567207,-48.434375,241.0000,368.0000,192.0000,111.0000
0,-22.567207,-48.434106,246.0000,376.0000,194.0000,113.0000
0,-22.567207,-48.433836,238.0000,374.0000,197.0000,107.0000
0,-22.567207,-48.433567,241.0000,362.0000,196.0000,107.0000
0,-22.567207,-48.433297,231.0000,361.0000,197.0000,108.0000
0,-22.567207,-48.433028,224.0000,373.0000,203.0000,111.0000
0,-22.567207,-48.432758,251.0000,359.0000,201.0000,99.0000
0,-22.567207,-48.432489,224.0000,353.0000,194.0000,101.0000
0,-22.567207,-48.432219,234.0000,350.0000,191.0000,108.0000
0,-22.567207,-48.431950,224.0000,343.0000,193.0000,100.0000
0,-22.567207,-48.431680,234.0000,356.0000,192.0000,95.0000
0,-22.567207,-48.431411,231.0000,349.0000,189.0000,89.0000
0,-22.567207,-48.431141,233.0000,338.0000,198.0000,97.0000
0,-22.567207,-48.430872,231.0000,341.0000,198.0000,90.0000
0,-22.567207,-48.430602,244.0000,346.0000,195.0000,101.0000
0,-22.567207,-48.430333,234.0000,341.0000,190.0000,96.0000
0,-22.567207,-48.430063,226.0000,338.0000,200.0000,89.0000
0,-22.567207,-48.429794,236.0000,334.0000,192.0000,97.0000
0,-22.567207,-48.429524,217.0000,336.0000,193.0000,99.0000
0,-22.567207,-48.429255,226.0000,319.0000,180.0000,92.0000
0,-22.567207,-48.428985,233.0000,324.0000,182.0000,96.0000
0,-22.567207,-48.428716,227.0000,322.0000,186.0000,87.0000
0,-22.567207,-48.428446,228.0000,318.0000,189.0000,90.0000
0,-22.567207,-48.428177,224.0000,321.0000,187.0000,89.0000
0,-22.567207,-48.427907,228.0000,325.0000,196.0000,97.0000
0,-22.567207,-48.427638,234.0000,338.0000,191.0000,103.0000
0,-22.567207,-48.427368,240.0000,342.0000,193.0000,97.0000
0,-22.567207,-48.427099,236.0000,340.0000,198.0000,101.0000
0,-22.567207,-48.426829,233.0000,342.0000,195.0000,104.0000
0,-22.567207,-48.426560,231.0000,337.0000,195.0000,105.0000
0,-22.567207,-48.426291,220.0000,328.0000,185.0000,94.0000
0,-22.567207,-48.426021,232.0000,335.0000,196.0000,92.0000
0,-22.567207,-48.425752,233.0000,350.0000,190.0000,103.0000
0,-22.567207,-48.425482,229.0000,350.0000,196.0000,103.0000
0,-22.567207,-48.425213,226.0000,344.0000,200.0000,96.0000
0,-22.567207,-48.424943,236.0000,340.0000,201.0000,121.0000
0,-22.567207,-48.424674,228.0000,350.0000,195.0000,116.0000
0,-22.567207,-48.424404,218.0000,356.0000,187.0000,130.0000
0,-22.567207,-48.424135,231.0000,336.0000,197.0000,141.0000
0,-22.567207,-48.423865,218.0000,333.0000,191.0000,140.0000
0,-22.567207,-48.423596,237.0000,311.0000,187.0000,167.0000
0,-22.567207,-48.423326,223.0000,290.0000,183.0000,184.0000
0,-22.567207,-48.423057,210.0000,320.0000,202.0000,417.0000
0,-22.567207,-48.420092,283.0000,516.0000,269.0000,1218.0000
0,-22.567207,-48.419823,230.0000,304.0000,180.0000,218.0000
0,-22.567207,-48.419553,218.0000,302.0000,183.0000,164.0000
0,-22.567207,-48.419284,237.0000,302.0000,180.0000,157.0000
0,-22.567207,-48.419014,232.0000,301.0000,182.0000,136.0000
0,-22.567207,-48.418745,230.0000,291.0000,181.0000,129.0000
0,-22.567207,-48.418475,233.0000,293.0000,182.0000,121.0000
0,-22.567207,-48.418206,231.0000,295.0000,178.0000,110.0000
0,-22.567207,-48.417936,217.0000,289.0000,178.0000,106.0000
0,-22.567207,-48.417667,221.0000,296.0000,174.0000,97.0000
0,-22.567207,-48.417397,227.0000,288.0000,182.0000,101.0000
0,-22.567207,-48.417128,216.0000,290.0000,174.0000,97.0000
0,-22.567207,-48.416858,215.0000,288.0000,173.0000,96.0000
0,-22.567207,-48.416589,237.0000,295.0000,176.0000,158.0000
0,-22.567207,-48.416319,213.0000,274.0000,180.0000,122.0000
0,-22.567207,-48.416050,210.0000,260.0000,165.0000,107.0000
0,-22.567207,-48.415780,220.0000,328.0000,179.0000,347.0000
0,-22.567207,-48.415511,333.0000,639.0000,314.0000,1491.0000
0,-22.567207,-48.415241,217.0000,270.0000,165.0000,109.0000
0,-22.567207,-48.414972,207.0000,266.0000,168.0000,93.0000
0,-22.567207,-48.414702,213.0000,256.0000,166.0000,86.0000
0,-22.567207,-48.414433,219.0000,264.0000,175.0000,93.0000
0,-22.567207,-48.414163,221.0000,250.0000,157.0000,85.0000
0,-22.567207,-48.413894,208.0000,258.0000,173.0000,89.0000
0,-22.567207,-48.413624,214.0000,251.0000,169.0000,87.0000
0,-22.567207,-48.413355,215.0000,255.0000,162.0000,79.0000
0,-22.567207,-48.413085,198.0000,250.0000,158.0000,89.0000
0,-22.567207,-48.412816,213.0000,254.0000,167.0000,90.0000
0,-22.567207,-48.412546,218.0000,246.0000,164.0000,90.0000
0,-22.567207,-48.412277,214.0000,253.0000,170.0000,77.0000
0,-22.567207,-48.412007,201.0000,242.0000,154.0000,81.0000
0,-22.567207,-48.411738,196.0000,254.0000,152.0000,85.0000
0,-22.567207,-48.411468,205.0000,259.0000,154.0000,93.0000
0,-22.567207,-48.411199,200.0000,249.0000,158.0000,87.0000
0,-22.567207,-48.410929,208.0000,252.0000,161.0000,88.0000
0,-22.567207,-48.410660,201.0000,250.0000,164.0000,93.0000
0,-22.567207,-48.410390,209.0000,251.0000,164.0000,95.0000
0,-22.567207,-48.410121,221.0000,249.0000,155.0000,102.0000
0,-22.567207,-48.409851,194.0000,251.0000,161.0000,93.0000
0,-22.567207,-48.409582,197.0000,246.0000,164.0000,98.0000
0,-22.567207,-48.409312,199.0000,246.0000,153.0000,95.0000
0,-22.567207,-48.409043,199.0000,235.0000,164.0000,102.0000
0,-22.567207,-48.408773,193.0000,243.0000,163.0000,108.0000
0,-22.567207,-48.408504,198.0000,245.0000,157.0000,100.0000
0,-22.567207,-48.408234,203.0000,251.0000,160.0000,104.0000
0,-22.567207,-48.407965,204.0000,247.0000,163.0000,133.0000
0,-22.567207,-48.407695,203.0000,254.0000,154.0000,108.0000
0,-22.567207,-48.407426,199.0000,239.0000,158.0000,97.0000
0,-22.567207,-48.407156,205.0000,251.0000,159.0000,94.0000
0,-22.567207,-48.406887,194.0000,261.0000,174.0000,109.0000
0,-22.567207,-48.406617,200.0000,255.0000,166.0000,110.0000
0,-22.567207,-48.406348,196.0000,252.0000,158.0000,98.0000
0,-22.567207,-48.406078,205.0000,266.0000,162.0000,96.0000
0,-22.567207,-48.405809,213.0000,252.0000,164.0000,111.0000
0,-22.567207,-48.405539,209.0000,247.0000,166.0000,103.0000
0,-22.567207,-48.405270,214.0000,248.0000,153.0000,104.0000
0,-22.567207,-48.405000,207.0000,255.0000,165.0000,103.0000
0,-22.567207,-48.404731,195.0000,255.0000,163.0000,101.0000
0,-22.567207,-48.404461,191.0000,253.0000,163.0000,98.0000
0,-22.567207,-48.404192,196.0000,269.0000,165.0000,109.0000
0,-22.567207,-48.403922,211.0000,246.0000,168.0000,99.0000
0,-22.567207,-48.403653,199.0000,254.0000,156.0000,112.0000
0,-22.567207,-48.403383,210.0000,256.0000,157.0000,111.0000
0,-22.567207,-48.403114,209.0000,255.0000,163.0000,102.0000
0,-22.567207,-48.402844,201.0000,253.0000,168.0000,101.0000
0,-22.567207,-48.402575,201.0000,247.0000,150.0000,111.0000
0,-22.567207,-48.402305,206.0000,260.0000,159.0000,104.0000
0,-22.567207,-48.402036,203.0000,249.0000,152.0000,106.0000
0,-22.567207,-48.401766,199.0000,254.0000,159.0000,99.0000
0,-22.567207,-48.401497,190.0000,252.0000,159.0000,100.0000
0,-22.567207,-48.401228,211.0000,251.0000,160.0000,96.0000
0,-22.567207,-48.400958,194.0000,256.0000,161.0000,111.0000
0,-22.567207,-48.400689,182.0000,254.0000,159.0000,104.0000
0,-22.567207,-48.400419,192.0000,254.0000,159.0000,101.0000
0,-22.567207,-48.400150,192.0000,253.0000,157.0000,95.0000
0,-22.567207,-48.399880,193.0000,252.0000,151.0000,102.0000
0,-22.567207,-48.399611,186.0000,253.0000,155.0000,99.0000
0,-22.567207,-48.399341,197.0000,247.0000,155.0000,112.0000
0,-22.567207,-48.399072,192.0000,254.0000,156.0000,115.0000
0,-22.567207,-48.398802,204.0000,239.0000,157.0000,120.0000
0,-22.567207,-48.398533,184.0000,255.0000,151.0000,147.0000
0,-22.567207,-48.398263,197.0000,255.0000,159.0000,191.0000
0,-22.567207,-48.397994,376.0000,791.0000,349.0000,2041.0000
0,-22.567207,-48.397724,567.0000,1371.0000,559.0000,4258.0000
0,-22.567207,-48.397455,569.0000,1387.0000,566.0000,4333.0000
0,-22.567207,-48.397185,465.0000,1106.0000,453.0000,3308.0000
0,-22.567207,-48.396916,181.0000,270.0000,165.0000,337.0000
0,-22.567207,-48.396646,164.0000,213.0000,146.0000,141.0000
0,-22.567207,-48.396377,168.0000,218.0000,137.0000,105.0000
0,-22.567207,-48.396107,163.0000,196.0000,134.0000,111.0000
0,-22.567207,-48.395838,167.0000,206.0000,132.0000,110.0000
0,-22.567207,-48.395568,178.0000,206.0000,134.0000,103.0000
0,-22.567207,-48.395299,168.0000,205.0000,133.0000,96.0000
0,-22.567207,-48.395029,182.0000,200.0000,133.0000,97.0000
0,-22.567207,-48.394760,168.0000,201.0000,132.0000,98.0000
0,-22.567207,-48.394490,165.0000,217.0000,129.0000,103.0000
0,-22.567207,-48.394221,167.0000,205.0000,131.0000,94.0000
0,-22.567207,-48.393951,176.0000,204.0000,133.0000,89.0000
0,-22.567207,-48.393682,173.0000,207.0000,139.0000,94.0000
0,-22.567207,-48.393412,169.0000,197.0000,136.0000,92.0000
0,-22.567207,-48.393143,170.0000,206.0000,129.0000,95.0000
0,-22.567207,-48.392873,178.0000,208.0000,132.0000,90.0000
0,-22.567207,-48.392604,193.0000,206.0000,139.0000,85.0000
0,-22.567207,-48.392334,189.0000,207.0000,140.0000,87.0000
0,-22.567207,-48.392065,169.0000,214.0000,141.0000,90.0000
0,-22.567207,-48.391795,184.0000,214.0000,139.0000,91.0000
0,-22.567207,-48.391526,177.0000,214.0000,140.0000,94.0000
0,-22.567207,-48.391256,174.0000,207.0000,146.0000,89.0000
0,-22.567207,-48.390987,169.0000,209.0000,138.0000,92.0000
0,-22.567207,-48.390717,172.0000,216.0000,138.0000,84.0000
0,-22.567207,-48.390448,163.0000,209.0000,146.0000,81.0000
0,-22.567207,-48.390178,178.0000,199.0000,135.0000,87.0000
0,-22.567207,-48.389909,167.0000,215.0000,137.0000,80.0000
0,-22.567207,-48.389639,156.0000,198.0000,125.0000,76.0000
0,-22.567207,-48.389370,177.0000,206.0000,134.0000,85.0000
0,-22.567207,-48.389100,156.0000,208.0000,137.0000,79.0000
0,-22.567207,-48.388831,175.0000,204.0000,142.0000,89.0000
0,-22.567207,-48.388561,192.0000,198.0000,142.0000,92.0000
0,-22.567207,-48.388292,182.0000,206.0000,132.0000,94.0000
0,-22.567207,-48.388022,192.0000,208.0000,142.0000,99.0000
0,-22.567207,-48.387753,185.0000,208.0000,143.0000,98.0000
0,-22.567207,-48.387483,181.0000,218.0000,151.0000,110.0000
0,-22.567207,-48.387214,186.0000,223.0000,148.0000,128.0000
0,-22.567207,-48.386944,185.0000,212.0000,153.0000,128.0000
0,-22.567207,-48.386675,199.0000,229.0000,162.0000,155.0000
0,-22.567207,-48.386405,206.0000,251.0000,168.0000,163.0000
0,-22.567207,-48.386136,204.0000,243.0000,173.0000,148.0000
0,-22.567207,-48.385866,217.0000,263.0000,190.0000,190.0000
0,-22.567207,-48.385597,226.0000,284.0000,220.0000,239.0000
0,-22.567207,-48.385327,225.0000,290.0000,228.0000,194.0000
0,-22.567207,-48.385058,239.0000,271.0000,209.0000,209.0000
0,-22.567207,-48.384788,245.0000,293.0000,212.0000,229.0000
0,-22.567207,-48.384519,264.0000,291.0000,210.0000,247.0000
0,-22.567207,-48.384249,264.0000,306.0000,211.0000,259.0000
0,-22.567207,-48.383980,245.0000,300.0000,207.0000,285.0000
0,-22.567207,-48.383710,258.0000,319.0000,213.0000,324.0000
0,-22.567207,-48.383441,290.0000,308.0000,241.0000,415.0000
0,-22.567207,-48.376704,180.0000,218.0000,152.0000,238.0000
0,-22.567207,-48.376434,195.0000,222.0000,160.0000,206.0000
0,-22.567207,-48.376165,191.0000,219.0000,168.0000,219.0000
0,-22.567207,-48.361881,632.0000,730.0000,671.0000,849.0000
0,-22.567207,-48.361612,634.0000,736.0000,678.0000,839.0000
0,-22.567207,-48.361342,574.0000,721.0000,673.0000,792.0000
0,-22.567207,-48.361073,533.0000,668.0000,660.0000,744.0000
0,-22.567207,-48.360803,642.0000,738.0000,693.0000,984.0000
0,-22.567207,-48.360534,707.0000,855.0000,713.0000,1157.0000
0,-22.567207,-48.360264,684.0000,845.0000,768.0000,1746.0000
0,-22.567207,-48.316067,529.0000,1217.0000,581.0000,5314.0000
0,-22.567207,-48.315798,531.0000,1238.0000,584.0000,5331.0000
0,-22.567207,-48.315528,508.0000,1203.0000,566.0000,5207.0000
0,-22.567207,-48.315259,503.0000,1170.0000,542.0000,5155.0000
0,-22.567207,-48.314989,494.0000,1172.0000,550.0000,5217.0000
0,-22.567207,-48.314720,506.0000,1197.0000,551.0000,5290.0000
0,-22.567207,-48.314450,501.0000,1219.0000,567.0000,5334.0000
0,-22.567207,-48.314181,521.0000,1251.0000,568.0000,5383.0000
0,-22.567207,-48.313911,525.0000,1241.0000,573.0000,5375.0000
0,-22.567207,-48.313642,514.0000,1258.0000,568.0000,5363.0000
0,-22.567207,-48.313372,505.0000,1263.0000,585.0000,5328.0000
0,-22.567207,-48.313103,519.0000,1250.0000,577.0000,5346.0000
0,-22.567207,-48.312833,505.0000,1280.0000,574.0000,5325.0000
0,-22.567207,-48.312564,536.0000,1310.0000,584.0000,5301.0000
0,-22.567207,-48.312294,511.0000,1279.0000,570.0000,5253.0000
0,-22.567207,-48.312025,510.0000,1210.0000,553.0000,5343.0000
0,-22.567207,-48.311755,512.0000,1268.0000,573.0000,5399.0000
0,-22.567207,-48.311486,535.0000,1286.0000,573.0000,5341.0000
0,-22.567207,-48.311216,539.0000,1314.0000,585.0000,5300.0000
0,-22.567207,-48.310947,556.0000,1327.0000,582.0000,5336.0000
0,-22.567207,-48.310677,587.0000,1405.0000,618.0000,5461.0000
0,-22.567207,-48.310408,599.0000,1456.0000,633.0000,5523.0000
0,-22.567207,-48.310138,614.0000,1470.0000,650.0000,5651.0000
0,-22.567477,-48.457282,226.0000,367.0000,193.0000,169.0000
0,-22.567477,-48.457013,199.0000,350.0000,181.0000,132.0000
0,-22.567477,-48.456743,210.0000,321.0000,174.0000,124.0000
0,-22.567477,-48.456474,207.0000,297.0000,160.0000,113.0000
0,-22.567477,-48.456204,193.0000,267.0000,153.0000,113.0000
0,-22.567477,-48.455935,196.0000,251.0000,158.0000,117.0000
0,-22.567477,-48.455665,170.0000,226.0000,130.0000,114.0000
0,-22.567477,-48.455396,184.0000,232.0000,133.0000,132.0000
0,-22.567477,-48.438418,247.0000,432.0000,217.0000,319.0000
0,-22.567477,-48.438148,273.0000,467.0000,226.0000,212.0000
0,-22.567477,-48.437879,266.0000,475.0000,225.0000,195.0000
0,-22.567477,-48.437609,259.0000,435.0000,226.0000,170.0000
0,-22.567477,-48.437340,250.0000,436.0000,229.0000,166.0000
0,-22.567477,-48.437070,247.0000,437.0000,220.0000,159.0000
0,-22.567477,-48.436801,262.0000,428.0000,220.0000,145.0000
0,-22.567477,-48.436531,253.0000,439.0000,219.0000,145.0000
0,-22.567477,-48.436262,237.0000,405.0000,209.0000,133.0000
0,-22.567477,-48.435992,238.0000,385.0000,198.0000,130.0000
0,-22.567477,-48.435723,244.0000,385.0000,188.0000,115.0000
0,-22.567477,-48.435453,222.0000,369.0000,201.0000,114.0000
0,-22.567477,-48.435184,246.0000,363.0000,194.0000,115.0000
0,-22.567477,-48.434914,231.0000,358.0000,199.0000,116.0000
0,-22.567477,-48.434645,238.0000,369.0000,197.0000,116.0000
0,-22.567477,-48.434375,240.0000,363.0000,198.0000,116.0000
0,-22.567477,-48.434106,247.0000,361.0000,195.0000,107.0000
0,-22.567477,-48.433836,235.0000,373.0000,198.0000,108.0000
0,-22.567477,-48.433567,252.0000,376.0000,202.0000,108.0000
0,-22.567477,-48.433297,253.0000,379.0000,196.0000,109.0000
0,-22.567477,-48.433028,235.0000,360.0000,206.0000,109.0000
0,-22.567477,-48.432758,230.0000,355.0000,193.0000,108.0000
0,-22.567477,-48.432489,239.0000,361.0000,195.0000,100.0000
0,-22.567477,-48.432219,227.0000,348.0000,192.0000,100.0000
0,-22.567477,-48.431950,237.0000,355.0000,195.0000,94.0000
0,-22.567477,-48.431680,233.0000,352.0000,194.0000,90.0000
0,-22.567477,-48.431411,230.0000,347.0000,190.0000,98.0000
0,-22.567477,-48.431141,229.0000,344.0000,186.0000,89.0000
0,-22.567477,-48.430872,233.0000,339.0000,195.0000,93.0000
0,-22.567477,-48.430602,238.0000,340.0000,193.0000,88.0000
0,-22.567477,-48.430333,245.0000,331.0000,190.0000,95.0000
0,-22.567477,-48.430063,224.0000,333.0000,206.0000,95.0000
0,-22.567477,-48.429794,225.0000,327.0000,192.0000,96.0000
0,-22.567477,-48.429524,227.0000,325.0000,192.0000,100.0000
0,-22.567477,-48.429255,223.0000,319.0000,180.0000,95.0000
0,-22.567477,-48.428985,224.0000,321.0000,190.0000,90.0000
0,-22.567477,-48.428716,239.0000,311.0000,186.0000,92.0000
0,-22.567477,-48.428446,230.0000,332.0000,188.0000,91.0000
0,-22.567477,-48.428177,225.0000,326.0000,197.0000,94.0000
0,-22.567477,-48.427907,223.0000,332.0000,195.0000,99.0000
